precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"GEORGE-NICOLAE SIMION-voturi","NICUȘOR-DANIEL DAN-voturi"
29,NEAMŢ,"SCOALA CU CLASELE I-VIII SILISTEAII",399,ROMÂNI,124073,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:41",800,359,317,40,2,358,1,900,541,217,141
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ ” NICOLAE APOSTOL” RUGINOASA",400,RUGINOASA,125105,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:07",573,387,300,56,31,384,3,600,213,162,222
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ ” NICOLAE APOSTOL ” RUGINOASA",401,RUGINOASA,125105,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:51",603,401,301,62,38,397,4,700,299,153,244
29,NEAMŢ,"FOSTA SCOALĂ BOZIENII DE SUS",402,RUGINOASA,125105,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:17:08",294,166,118,30,18,163,3,300,134,68,95
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ, COMUNA SAGNA",403,SAGNA,124153,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:20",1689,677,632,45,0,667,10,1800,1123,384,283
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ, COMUNA SAGNA",404,SAGNA,124153,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:14",1522,649,596,53,0,645,4,1700,1051,351,294
29,NEAMŢ,"GRĂDINIŢA CU PROGRAM NORMAL LUŢCA",405,SAGNA,124153,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:09",379,224,176,46,2,217,7,400,176,154,63
29,NEAMŢ,"ŞCOALA PRIMARĂ VULPĂŞEŞTI",406,SAGNA,124153,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:57",656,312,264,48,0,310,2,700,388,207,103
29,NEAMŢ,"LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI, CORP B",407,SĂBĂOANI,124206,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:20",1076,384,356,20,8,377,7,1200,816,140,237
29,NEAMŢ,"LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI, CORP B",408,SĂBĂOANI,124206,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:15",1908,732,691,40,1,724,8,2100,1368,311,413
29,NEAMŢ,"LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI, CORP B",409,SĂBĂOANI,124206,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:24",1084,390,365,25,0,384,6,1200,810,149,235
29,NEAMŢ,"LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI",410,SĂBĂOANI,124206,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:57",1008,380,343,35,2,373,7,1100,720,140,233
29,NEAMŢ,"LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI",411,SĂBĂOANI,124206,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:14",882,350,338,12,0,345,5,1000,650,143,202
29,NEAMŢ,"LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI",412,SĂBĂOANI,124206,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:25",1432,459,430,29,0,455,4,1600,1141,192,263
29,NEAMŢ,"LICEUL TEORETIC ”VASILE ALECSANDRI” COMUNA SĂBĂOANI",413,SĂBĂOANI,124206,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:29",1063,384,363,21,0,377,7,1200,816,150,227
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ TRAIAN-SĂBĂOANI",414,SĂBĂOANI,124206,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:20",1041,488,446,42,0,481,7,1100,612,158,323
29,NEAMŢ,"SCOALA GIMNAZIALA I.GERVESCU SAVINESTI",415,SĂVINEŞTI,120824,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:24",1683,452,377,74,1,450,2,1800,1348,254,196
29,NEAMŢ,"GRADINITA CU PROGRAM NORMAL SAVINESTI",416,SĂVINEŞTI,120824,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:42",689,296,263,33,0,290,6,800,504,144,146
29,NEAMŢ,"GRADINIŢA CU PROGRAM PRELUNGIT SAVINESTI",417,SĂVINEŞTI,120824,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:02",546,249,224,25,0,247,2,600,351,92,155
29,NEAMŢ,"ŞCOALA GIMNAZIALA SĂVINESTI",418,SĂVINEŞTI,120824,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:49",1437,738,637,94,7,731,7,1600,862,389,342
29,NEAMŢ,"SCOALA PRIMARA SAVINESTI",419,SĂVINEŞTI,120824,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:08",1245,643,596,47,0,632,11,1300,657,313,319
29,NEAMŢ,"SCOALA PRIMARA DUMBRAVA DEAL",420,SĂVINEŞTI,120824,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:00",341,207,174,33,0,201,6,400,193,111,90
29,NEAMŢ,"CĂMINUL CULTURAL",421,SECUIENI,124233,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:21",735,375,320,54,1,369,6,800,425,218,151
29,NEAMŢ,"ȘCOALA BAȘTA",422,SECUIENI,124233,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:46",548,325,283,42,0,319,6,600,275,189,130
29,NEAMŢ,"CĂMINUL CULTURAL",423,SECUIENI,124233,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:23:53",851,418,373,45,0,407,11,900,482,215,192
29,NEAMŢ,CLĂDIRE,424,SECUIENI,124233,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:14:28",197,118,84,34,0,118,0,200,82,79,39
29,NEAMŢ,"ȘCOALA SECUIENII NOI",425,SECUIENI,124233,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:16:04",236,131,101,30,0,131,0,300,169,79,52
29,NEAMŢ,"SCOALA GIMNAZIALA COMUNA STANITA",426,STĂNIŢA,124331,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:29",338,144,105,39,0,142,2,400,256,79,63
29,NEAMŢ,"SCOALA PRIMARA NR. 5 CHICEREA",427,STĂNIŢA,124331,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:17:09",204,95,72,23,0,94,1,300,205,59,35
29,NEAMŢ,"SCOALA PRIMARA NR.2 GHIDION",428,STĂNIŢA,124331,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:17:28",283,136,108,28,0,135,1,300,164,95,40
29,NEAMŢ,"SCOALA PRIMARA NR.4 POIENILE OANCEI",429,STĂNIŢA,124331,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:37",190,86,68,18,0,83,3,200,114,57,26
29,NEAMŢ,"SCOALA PRIMARA NR.1 TODIRENI",430,STĂNIŢA,124331,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:37",207,97,70,27,0,94,3,300,203,60,34
29,NEAMŢ,"SCOALA PRIMARA NR.3 VEJA",431,STĂNIŢA,124331,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:18:53",263,114,103,11,0,114,0,300,186,75,39
29,NEAMŢ,"SCOALA GIMNAZIALA DR. EMANUIEL RIGLER",432,"ŞTEFAN CEL MARE",124411,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:57:38",649,368,299,68,1,363,5,700,332,190,173
29,NEAMŢ,"SCOALA GIMNAZIALA DR. EMANUIEL RIGLER",433,"ŞTEFAN CEL MARE",124411,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:20",669,320,290,29,1,314,6,700,380,178,136
29,NEAMŢ,"GRĂDINIŢA CU PROGRAM NORMAL",434,"ŞTEFAN CEL MARE",124411,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:30",390,202,161,41,0,198,4,400,198,133,65
29,NEAMŢ,"SCOALA PRIMARA",435,"ŞTEFAN CEL MARE",124411,3,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:11:02",465,273,207,65,1,272,1,500,227,180,92
29,NEAMŢ,ŞCOALA,436,"ŞTEFAN CEL MARE",124411,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:45:13",256,153,111,42,0,153,0,300,147,94,59
29,NEAMŢ,"ŞCOLA GIMNAZIALĂ ”IULIA HĂLĂUCESCU”, COMUNA TARCĂU, JUDEŢUL NEAMŢ",437,TARCĂU,124493,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:14",750,407,353,53,1,400,7,800,393,223,177
29,NEAMŢ,"ŞCOLA GIMNAZIALĂ ”IULIA HĂLĂUCESCU”, COMUNA TARCĂU, JUDEŢUL NEAMŢ",438,TARCĂU,124493,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:51",809,398,358,38,2,394,4,900,502,233,161
29,NEAMŢ,GRĂDINIŢA,439,TARCĂU,124493,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:59",265,168,123,45,0,166,2,300,132,85,81
29,NEAMŢ,GRĂDINIŢA,440,TARCĂU,124493,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:29",425,230,204,26,0,225,5,500,270,137,88
29,NEAMŢ,GRĂDINIŢA,441,TARCĂU,124493,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:32:57",525,278,236,41,1,272,6,600,322,177,95
29,NEAMŢ,"CAMIN CULTURAL",442,TAŞCA,124563,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:43:31",1364,743,657,83,3,728,15,1500,757,484,244
29,NEAMŢ,"PUNCT DE INFORMARE NEAGRA",443,TAŞCA,124563,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:23:44",768,413,353,58,2,408,5,800,387,277,131
29,NEAMŢ,"SCOALA GIMNAZIALA ”I.I. MIRONESCU”",444,TAZLĂU,124616,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:59",1008,490,430,60,0,489,1,1100,610,281,208
29,NEAMŢ,"CAMINUL CULTURAL",445,TAZLĂU,124616,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:44",1174,552,506,46,0,548,4,1300,748,295,253
29,NEAMŢ,GRADINITA,446,TĂMĂŞENI,124634,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:49",1431,547,515,32,0,544,3,1600,1053,234,310
29,NEAMŢ,"SCOALA GIMNAZIALA COMUNA TAMASENI",447,TĂMĂŞENI,124634,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:45",1470,554,513,41,0,543,11,1600,1046,258,285
29,NEAMŢ,"CAMINUL CULTURAL",448,TĂMĂŞENI,124634,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:37",1040,411,366,44,1,404,7,1100,689,163,241
29,NEAMŢ,"LICEUL TEHNOLOGIC ADJUDENI",449,TĂMĂŞENI,124634,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:50",1506,575,539,35,1,567,8,1600,1025,274,293
29,NEAMŢ,GRADINITA,450,TĂMĂŞENI,124634,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:17",1037,357,334,23,0,348,9,1100,743,168,180
29,NEAMŢ,"CENTRUL MEDICAL ADJUDENI",451,TĂMĂŞENI,124634,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:42",1534,538,510,28,0,529,9,1700,1162,241,288
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ",452,TIMIŞEŞTI,124661,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:47",1005,493,431,62,0,490,3,1100,607,254,236
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ",453,TIMIŞEŞTI,124661,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:34",1014,523,463,60,0,518,5,1101,578,293,225
29,NEAMŢ,"ŞCOALA PRIMARĂ",454,TIMIŞEŞTI,124661,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:05",659,321,276,45,0,320,1,700,379,173,147
29,NEAMŢ,"ŞCOALA PRIMARĂ",455,TIMIŞEŞTI,124661,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:17",449,255,228,26,1,250,5,500,245,150,100
29,NEAMŢ,"CASA DE PRĂZNUIRE A PAROHIEI ZVORĂNEŞTI",456,TIMIŞEŞTI,124661,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:15:55",131,82,59,23,0,82,0,200,118,55,27
29,NEAMŢ,"ȘCOALA CU CLASELE I - VIII",457,TRIFEŞTI,124723,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:48",1875,921,816,104,1,906,15,2000,1079,499,407
29,NEAMŢ,"ȘCOALA CU CLASELE I - IV",458,TRIFEŞTI,124723,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:19",736,357,318,39,0,352,5,800,443,208,144
29,NEAMŢ,"ȘCOALA CU CLASELE I - VIII",459,TRIFEŞTI,124723,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:53",800,350,310,40,0,345,5,900,550,165,180
29,NEAMŢ,"ȘCOALA CU CLASELE I-IV",460,TRIFEŞTI,124723,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:45",656,305,252,53,0,303,2,700,395,204,99
29,NEAMŢ,"SCOALA CU CLASELE I-VIII",461,TUPILAŢI,124750,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:57",854,490,392,98,0,483,7,900,410,292,191
29,NEAMŢ,"PRIMARIA TUPILAŢI",462,TUPILAŢI,124750,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:21",605,298,262,36,0,292,6,700,402,181,111
29,NEAMŢ,"SCOALA CU CLASELE I-VIII",463,TUPILAŢI,124750,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:53",267,148,111,37,0,145,3,300,152,97,48
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ NR.1 ȚIBUCANI",464,ŢIBUCANI,124803,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:37",1255,683,589,94,0,674,9,1400,717,367,307
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NR.3 ȚIBUCANI",465,ŢIBUCANI,124803,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:57:36",788,402,355,47,0,396,6,900,498,222,174
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ DAVIDENI",466,ŢIBUCANI,124803,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:06",744,352,286,66,0,347,5,800,448,214,133
29,NEAMŢ,"FOSTA ȘCOALA PRIMARĂ (SALA DE FESTIVITĂȚI)",467,ŢIBUCANI,124803,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:49",293,179,127,52,0,178,1,300,121,92,86
29,NEAMŢ,"SCOALA GIMNAZIALA URECHENI",468,URECHENI,124849,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:23:48",569,247,215,28,4,246,1,600,353,137,109
29,NEAMŢ,"SCOALA GIMNAZIALA URECHENI",469,URECHENI,124849,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:17:45",892,365,337,26,2,362,3,1000,635,214,148
29,NEAMŢ,"SCOALA GIMNAZIALA FUNDATURA",470,URECHENI,124849,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:18:28",535,211,180,31,0,205,6,600,389,127,78
29,NEAMŢ,"GRADINITA CU PROGRAM NORMAL CATUNA",471,URECHENI,124849,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:14:51",532,210,187,23,0,203,7,600,390,117,86
29,NEAMŢ,"SCOALA GIMNAZIALA INGARESTI",472,URECHENI,124849,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:22:26",719,336,296,40,0,331,5,800,464,218,113
29,NEAMŢ,"CAMIN CULTURAL VALEA URSULUI",473,"VALEA URSULUI",124885,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:03",741,290,248,42,0,288,2,800,510,230,58
29,NEAMŢ,"SCOALA BUCIUM , COMUNA VALEA URSULUI",474,"VALEA URSULUI",124885,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:14:37",558,218,186,32,0,216,2,600,382,156,60
29,NEAMŢ,"SCOALA CHILII , COMUNA VALEA URSULUI",475,"VALEA URSULUI",124885,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:32:07",925,428,393,35,0,422,6,1000,572,288,134
29,NEAMŢ,"SCOALA GIURGENI , COMUNA VALEA URSULUI",476,"VALEA URSULUI",124885,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:45",482,223,170,53,0,221,2,500,277,169,52
29,NEAMŢ,"SCOALA MUNCEL , COMUNA VALEA URSULUI",477,"VALEA URSULUI",124885,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:16:39",317,153,119,34,0,150,3,400,247,109,41
29,NEAMŢ,"ȘCOALA CU CLASELE I-VIII, SAT VĂLENI, COM. VĂLENI",478,VĂLENI,125123,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:32",500,253,188,64,1,251,2,600,347,132,119
29,NEAMŢ,"ŞCOALA GIMNAZIALA COMUNA VALENI",479,VĂLENI,125123,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:52",602,245,220,25,0,241,4,700,455,146,95
29,NEAMŢ,"SCOALA GIMNAZIALA ”ARHIM. CHIRIAC NICOLAU”",480,VÂNĂTORI-NEAMŢ,125016,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:03:49",1299,659,609,49,1,654,5,1400,741,328,326
29,NEAMŢ,"GRADINITA NR.2 UNGURENI",481,VÂNĂTORI-NEAMŢ,125016,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:38",1418,677,650,27,0,653,24,1600,923,409,244
29,NEAMŢ,"SCOALA GIMNAZIALA ”ARHIM. CHIRIAC NICOLAU” NR.2",482,VÂNĂTORI-NEAMŢ,125016,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:43",1347,609,581,26,2,599,10,1500,891,363,236
29,NEAMŢ,"MANASTIREA SIHASTRIA",483,VÂNĂTORI-NEAMŢ,125016,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:33",181,325,95,230,0,322,3,400,75,239,83
29,NEAMŢ,"SCOALA GIMNAZIALA ”ARHIM. CHIRIAC NICOLAU”",484,VÂNĂTORI-NEAMŢ,125016,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:41",1125,545,507,38,0,540,5,1200,655,349,191
29,NEAMŢ,"MĂNĂSTIREA NEAMȚ",485,VÂNĂTORI-NEAMŢ,125016,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:26:40",195,162,114,48,0,156,6,400,238,114,42
29,NEAMŢ,"SCOALA GIMNAZIALA”ARHIM.CHIRIAC NECULAU” NEMTISOR",486,VÂNĂTORI-NEAMŢ,125016,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:43",1173,580,520,60,0,571,9,1300,720,419,152
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NR. 2, LOC ZĂNEŞTI",487,ZĂNEŞTI,125061,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:23",1468,694,639,55,0,676,18,1600,906,358,318
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NR. 1, LOC ZĂNEŞTI",488,ZĂNEŞTI,125061,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:04:24",1373,699,649,50,0,691,8,1500,801,325,366
29,NEAMŢ,"CENTRU CULTURAL MULTIFUNCTIONAL",489,ZĂNEŞTI,125061,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:11",1154,573,503,70,0,566,7,1300,727,322,244
29,NEAMŢ,"GRĂDINIŢA CU PROGRAM NORMAL, LOC TRAIAN",490,ZĂNEŞTI,125061,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:18:19",855,410,365,45,0,405,5,900,490,268,137
30,OLT,"COLEGIUL NAŢIONAL RADU GRECEANU",1,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:08:51",1263,667,624,43,0,655,12,1394,727,238,417
30,OLT,"COLEGIUL NAŢIONAL RADU GRECEANU",2,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:49",1503,812,702,109,1,803,9,1653,841,407,396
30,OLT,"COLEGIUL NAŢIONAL RADU GRECEANU",3,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:22:59",1880,821,774,47,0,803,18,1567,746,652,151
30,OLT,"ŞCOALA GIMNAZIALĂ NR. 1",4,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:31",1128,674,621,53,0,658,16,1241,567,290,368
30,OLT,"ŞCOALA GIMNAZIALĂ NR. 1",5,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:04",1034,633,586,47,0,622,11,1137,504,287,335
30,OLT,"COLEGIUL NAŢIONAL ION MINULESCU",6,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:00",1306,719,616,102,1,707,12,1438,719,305,402
30,OLT,"COLEGIUL NAŢIONAL ION MINULESCU",7,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:53:15",1439,727,648,78,1,714,13,1583,856,316,398
30,OLT,"COLEGIUL NAŢIONAL ION MINULESCU",8,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:20:37",1334,814,754,59,1,801,13,1470,656,312,489
30,OLT,"COLEGIUL NAŢIONAL ION MINULESCU",9,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:24:49",1296,728,678,50,0,712,16,1426,698,290,422
30,OLT,"ŞCOALA GIMNAZIALĂ ŞTEFAN PROTOPOPESCU",10,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:31",1609,848,755,93,0,827,21,1770,922,390,437
30,OLT,"ŞCOALA GIMNAZIALĂ ŞTEFAN PROTOPOPESCU",11,"MUNICIPIUL SLATINA",125347,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:21:29",1595,772,663,108,1,764,8,1755,983,428,336
30,OLT,"LICEUL TEORETIC NICOLAE TITULESCU",12,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:13:42",1434,771,679,92,0,759,12,1577,806,308,451
30,OLT,"LICEUL TEORETIC NICOLAE TITULESCU",13,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:09",1393,747,684,63,0,736,11,1532,785,313,423
30,OLT,"LICEUL TEORETIC NICOLAE TITULESCU",14,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:58:22",1164,606,565,39,2,596,10,1280,674,236,360
30,OLT,"LICEUL TEORETIC NICOLAE TITULESCU",15,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:29",932,516,438,78,0,510,6,1025,509,261,249
30,OLT,"LICEUL TEORETIC NICOLAE TITULESCU",16,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:55:11",1131,584,542,42,0,567,17,1244,660,233,334
30,OLT,"ŞCOALA GIMNAZIALĂ NICOLAE IORGA",17,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:14:35",1387,758,687,71,0,741,17,1527,769,288,453
30,OLT,"ŞCOALA GIMNAZIALĂ NICOLAE IORGA",18,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:12:43",1196,701,606,84,11,688,13,1317,616,257,431
30,OLT,"ŞCOALA GIMNAZIALĂ EUGEN IONESCU",19,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:36",1493,841,744,97,0,835,6,1642,801,450,385
30,OLT,"ŞCOALA GIMNAZIALĂ EUGEN IONESCU",20,"MUNICIPIUL SLATINA",125347,3,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:24:04",1142,613,566,47,0,608,5,1256,643,250,358
30,OLT,"ŞCOALA GIMNAZIALĂ EUGEN IONESCU",21,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:45",1127,515,488,27,0,503,12,1239,724,251,252
30,OLT,"ŞCOALA GIMNAZIALĂ VLAICU VODĂ",22,"MUNICIPIUL SLATINA",125347,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:36:12",1344,736,597,66,73,722,14,1480,744,346,376
30,OLT,"ŞCOALA GIMNAZIALĂ VLAICU VODĂ",23,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:10:30",1112,698,568,53,77,685,13,1224,526,306,379
30,OLT,"ŞCOALA GIMNAZIALĂ VLAICU VODĂ",24,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:47:11",1373,825,712,37,76,815,10,1510,685,387,428
30,OLT,"LICEUL TEHNOLOGIC P.S. AURELIAN",25,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:12",1111,653,545,108,0,643,10,1222,569,308,335
30,OLT,"LICEUL TEHNOLOGIC P.S. AURELIAN",26,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:03:24",1604,741,672,69,0,728,13,1766,1025,387,341
30,OLT,"LICEUL CU PROGRAM SPORTIV",27,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:02:09",1693,917,803,114,0,898,19,1862,945,473,425
30,OLT,"LICEUL CU PROGRAM SPORTIV",28,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:25:07",1528,819,751,67,1,810,9,1681,862,396,414
