county,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage
MUREŞ,338,CAMIN CULTURAL,46.45604730159142,24.13905821030193,42,36,46.15
MUREŞ,339,CĂMIN CULTURAL,46.410268087067,24.14461075726019,57,115,66.86
MUREŞ,340,SEDIUL PRIMĂRIEI DANEȘ-SALĂ OFICIERE CĂSĂTORII,46.222063839999976,24.698670930000013,232,262,53.04
MUREŞ,341,CLUBUL TINERETULUI,46.22222181423892,24.696982301199338,157,298,65.49
MUREŞ,342,ŞCOALA GIMNAZIALA INV.”STROIESCU IOAN ”CRIŞ,46.14380765949529,24.693988806550507,92,132,58.93
MUREŞ,343,SCOALA GIMNAZIALA SELEUS-DANES,46.24285966036814,24.692727889895217,105,253,70.67
MUREŞ,344,SCOALA GIMNAZIALA SELEUS-DANES,46.24278218264631,24.692393218942943,97,250,72.05
MUREŞ,345,CĂMINUL CULTURAL STEJĂRENII,46.153560801160005,24.721177410975773,38,56,59.57
MUREŞ,346,CĂMIN CULTURAL DEDA,46.94724579026818,24.872070442198787,319,531,62.47
MUREŞ,347,ŞCOALA GIMNAZIALĂ BISTRA-MUREŞULUI,46.9608803007992,24.90467681035709,200,339,62.89
MUREŞ,348,ŞCOALA PRIMARĂ FILEA,46.94244822811283,24.88658494894407,124,202,61.96
MUREŞ,349,ŞCOALA PRIMARĂ PIETRŞ,46.937517811133134,24.84490117670496,110,125,53.19
MUREŞ,350,ȘCOALA GIMNAZIALĂ ”DR. NYULAS FERENC ” EREMITU,46.66081027626593,24.923764845928023,622,133,17.62
MUREŞ,351,ȘCOALA PRIMARĂ CĂLUGĂRENI,46.63110048335879,24.878112068828656,162,31,16.06
MUREŞ,352,ȘCOALA PRIMARĂ CÎMPU CETĂŢII,46.67095144651893,25.015796038552008,194,19,8.92
MUREŞ,353,CĂMINUL CULTURAL DĂMIENI,46.62520993999997,24.85870737000003,106,13,10.92
MUREŞ,354,ȘCOALA GIMNAZIALĂ MĂTRICI,46.652576277397934,24.898579419907733,379,39,9.33
MUREŞ,355,PRIMĂRIA COMUNEI ERNEI-BIROUL PRIMARULUI,46.61185088453209,24.64308711665217,405,86,17.52
MUREŞ,356,SALA DE ŞEDINŢE - PRIMĂRIA COMUNEI ERNEI,46.61195678567652,24.64316764612581,555,124,18.26
MUREŞ,357,CĂMINUL CULTURAL CĂLUŞERI,46.60460085771901,24.734559256233812,248,21,7.81
MUREŞ,358,CĂMINUL CULTURAL DUMBRĂVIOARA,46.63746556778669,24.6350211104784,643,123,16.06
MUREŞ,359,CĂMINUL CULTURAL ICLAND,46.61297296393852,24.692290601693003,155,26,14.36
MUREŞ,360,SCOALA PRIMARĂ SĂCĂRENI,46.599273157661294,24.694603579394972,134,14,9.46
MUREŞ,361,CĂMINUL CULTURAL SÎNGERU DE PĂDURE,46.64048282588809,24.665499267320676,34,62,64.58
MUREŞ,362,SEDIU PRIMARIE,46.76551141030662,24.51778607457408,105,130,55.32
MUREŞ,363,CLĂDIREA FOSTULUI CAP POARTA,46.73560293,24.558297969999963,50,69,57.98
MUREŞ,364,ȘCOALA GENERALA TONCIU,46.780653050000005,24.552441769999994,44,232,84.06
MUREŞ,365,ŞCOALA GIMNAZIALĂ FÎNTÎNELE,46.42070895777968,24.76358544901438,498,30,5.68
MUREŞ,366,ŞCOALA GIMNAZIALĂ FÎNTÎNELE,46.42070895777968,24.76358544901438,456,43,8.62
MUREŞ,367,ŞCOALA PRIMARĂ BORDOŞIU,46.394247910510046,24.784359887376613,95,11,10.38
MUREŞ,368,ŞCOALA GIMNAZIALĂ CĂLIMĂNEŞTI,46.414391480309526,24.733381399606323,354,28,7.33
MUREŞ,369,GRĂDINIŢA CU PROGRAM NORMAL CIBU,46.37732659826694,24.804577248990128,41,5,10.87
MUREŞ,370,ŞCOALA PRIMARĂ ROUA,46.38414526011911,24.82473788379008,56,24,30.0
MUREŞ,371,CĂMIN CULTURAL VIFOROASA,46.431740329999975,24.80116082999998,332,32,8.79
MUREŞ,372,ȘCOALA GIMNAZIALĂ „SZENTIVÁNI MIHÁLY”,46.51342688000001,24.758647790000012,246,27,9.89
MUREŞ,373,ŞCOALA PRIMARĂ ADRIANU MARE,46.49415940050673,24.79964251028368,92,7,7.07
MUREŞ,374,CĂMINUL CULTURAL BEDENI,46.46771712,24.781277269999958,71,7,8.97
MUREŞ,375,ŞCOALA PRIMARĂ MAIAD,46.5223421717894,24.71474147424183,110,24,17.91
MUREŞ,376,CĂMINUL CULTURAL SÂNVĂSII,46.49778589999996,24.732863000000027,153,4,2.55
MUREŞ,377,ŞCOALA GIMNAZIALĂ TROIŢA,46.48927827518511,24.765698176968165,270,16,5.59
MUREŞ,378,SALA DE SPORT GĂNEŞTI,46.33451594159567,24.35968122002812,352,174,33.08
MUREŞ,379,ŞCOALA GIMNAZIALĂ FOGARASI SAMUEL GĂNEŞTI,46.33432206574384,24.358402715257885,349,92,20.86
MUREŞ,380,ŞCOALA PRIMARĂ PĂUCIŞOARA,46.35059550084768,24.35058431082756,55,48,46.6
MUREŞ,381,CĂMINUL CULTURAL SEUCA,46.33165582,24.33029658000004,331,178,34.97
MUREŞ,382,CĂMINUL CULTURAL GHEORGHE DOJA,46.463426071574126,24.50776630721751,232,27,10.42
MUREŞ,383,CĂMINUL CULTURAL ILIENI,46.46302582955826,24.52513168848394,213,9,4.05
MUREŞ,384,CĂMINUL CULTURAL LEORDENI,46.46965600351639,24.487124470072683,201,18,8.22
MUREŞ,385,CĂMIN CULTURAL SATU NOU,46.45715400000003,24.505266699999968,293,56,16.05
MUREŞ,386,CĂMIN CULTURAL TIRIMIA,46.4500811,24.491613300000036,190,201,51.41
MUREŞ,387,CĂMINUL CULTURAL GHINDARI,46.50388860999997,24.92254706999998,458,57,11.07
MUREŞ,388,ȘCOALĂ PRIMARĂ ABUD,46.52503226323121,24.914102874854173,63,7,10.0
MUREŞ,389,ȘCOALĂ PRIMARĂ SOLOCMA,46.475036260579,24.993462741999235,130,11,7.8
MUREŞ,390,CĂMIN CULTURAL TREI SATE,46.4762898958253,24.89600757379193,356,42,10.55
MUREŞ,391,ȘCOALA GIMNAZIALĂ „ADORJANI KAROLY” GLODENI,46.65401725700381,24.61061753406387,231,148,39.05
MUREŞ,392,ȘCOALA GIMNAZIALĂ „ADORJANI KAROLY” GLODENI,46.65401725700381,24.61061753406387,557,104,15.73
MUREŞ,393,CĂMINUL CULTURAL MERIȘOR,46.696212409199205,24.5482424697286,27,49,64.47
MUREŞ,394,ŞCOALA PRIMARĂ MOIȘA,46.685268104273405,24.525988409075367,33,50,60.24
MUREŞ,395,ŞCOALA PRIMARĂ PĂCURENI,46.662109001230405,24.554843591371924,120,16,11.76
MUREŞ,396,ȘCOALA PRIMARĂ PĂINGENI,46.68175802345588,24.561873056692185,195,22,10.14
MUREŞ,397,SCOALA GIMNAZIALA TELEKI DOMOKOS,46.67323217020759,24.644648836875295,331,116,25.95
MUREŞ,398,GRADINITA CU PROGRAM NORMAL,46.67315291332751,24.64693250254964,278,127,31.36
MUREŞ,399,CĂMINUL CULTURAL IARA DE MUREŞ,46.66129194999997,24.730948630000032,132,22,14.29
MUREŞ,400,CAMIN CULTURAL,46.64582664828048,24.746067704492702,41,7,14.58
MUREŞ,401,CAMIN CULTURAL,46.6394458316395,24.71599613952106,247,14,5.36
MUREŞ,402,ȘCOALA GIMNAZIALĂ PERIȘ,46.69476997265107,24.663767350487188,741,143,16.18
MUREŞ,403,ȘCOALA PRIMARĂ PETRILACA DE MUREȘ,46.68979338066784,24.74862029342367,155,23,12.92
MUREŞ,404,CĂMIN CULTURAL TELEAC,46.67139918511961,24.795423404566943,74,81,52.26
MUREŞ,405,CĂMIN CULTURAL GREBENISU DE CIMPIE,46.60776044887929,24.306368408788074,181,472,72.28
MUREŞ,406,CĂMINUL CULTURAL GURGHIU,46.77272273595958,24.858142900050133,158,308,66.09
MUREŞ,407,CAMINUL CULTURAL GURGHIU,46.77272273595958,24.858142900050133,117,204,63.55
MUREŞ,408,CĂMINUL CULTURAL ADRIAN,46.78182488055883,24.831557566440267,37,86,69.92
MUREŞ,409,SCOALA PRIMARA CASVA,46.78231668266183,24.879101237025665,121,246,67.03
MUREŞ,410,FOSTA SCOALA PRIMARA COMORI,46.734589787228096,24.893536414446523,42,53,55.79
MUREŞ,411,CAMINUL CULTURAL GLAJARIE,46.83291069021603,24.932794769554484,576,128,18.18
MUREŞ,412,SCOALA PRIMARA LARGA,46.82772258694952,24.909872378499543,43,81,65.32
MUREŞ,413,CAMINUL CULTURAL ORSOVA,46.75068123203008,24.90735713792483,114,192,62.75
MUREŞ,414,ȘCOALA GIMNAZIALĂ HODAC,46.7739606020661,24.921701209107884,84,310,78.68
MUREŞ,415,ȘCOALA GIMNAZIALĂ HODAC,46.7739606020661,24.921701209107884,150,365,70.87
MUREŞ,416,SCOALA GIMNAZIALA DUBISTEA DE PADURE,46.7750936056984,24.9621756513452,52,167,76.26
MUREŞ,417,GRADINITA CU PROGRAM NORMAL TOACA,46.80460855813401,24.968431943887023,121,251,67.47
MUREŞ,418,ȘCOALA GIMNAZIALĂ TOACA,46.79278066857681,24.964884936106127,143,294,67.28
MUREŞ,419,PRIMĂRIA COMUNEI HODOȘA,46.63739469,24.82365082000001,116,20,14.71
MUREŞ,420,ȘCOALA PRIMARĂ IHOD,46.63199320568135,24.799105937581324,80,5,5.88
MUREŞ,421,CLĂDIREA BAZEI SPORTIVE ISLA,46.62717797803131,24.78391895021772,126,21,14.29
MUREŞ,422,ȘCOALA GIMNAZIALĂ ”PETREȘ KÁLMÁN „ SÎMBRIAȘ,46.65989000462933,24.826274163724364,279,12,4.12
MUREŞ,423,CENTRUL DE DOCUMENTARE ȘI INFORMARE,46.77040762043469,24.932247894972537,315,402,56.07
MUREŞ,424,SALĂ MANIFESTĂRI ISTICEU,46.768509961178125,24.96874832154694,122,171,58.36
MUREŞ,425,CĂMIN CULTURAL DULCEA,46.7633507364607,25.02182759686417,172,393,69.56
MUREŞ,426,GRĂDINIŢA CU PROGRAM PRELUNGIT IBĂNEŞTI-PĂDURE,46.76613457923969,24.993694085134265,129,333,72.08
MUREŞ,427,CAMINUL CULTURAL,46.5281423655935,24.27654542113028,167,362,68.43
MUREŞ,428,CĂMIN CULTURAL CĂPUȘU DE CÎMPIE,46.54353455309888,24.31323098509494,118,199,62.78
MUREŞ,429,ȘCOALA GIMNAZIALĂ IDECIU DE JOS,46.81204130000004,24.74934799999996,247,250,50.3
MUREŞ,430,CĂMIN CULTURAL DELENI,46.83776600000001,24.804822000000005,64,74,53.62
MUREŞ,431,CĂMIN CULTURAL IDECIU DE SUS,46.843050900000016,24.770626400000005,125,236,65.37
MUREŞ,432,CENTRUL COMUNITAR DE SERVICII INTEGRATE LIVEZENI,46.54916130000004,24.6348973,683,116,14.52
MUREŞ,433,CENTRUL COMUNITAR DE SERVICII INTEGRATE LIVEZENI,46.54916130000004,24.6348973,866,218,20.11
MUREŞ,434,ȘCOALA PRIMARĂ IVĂNEȘTI,46.54360350000002,24.674855999999988,171,80,31.87
MUREŞ,435,ȘCOALA PRIMARĂ POIENIȚA,46.555628600000006,24.670149100000035,105,56,34.78
MUREŞ,436,ȘCOALA PRIMARĂ SÂNIȘOR,46.54578432716679,24.69660195360973,131,17,11.49
MUREŞ,437,SEDIUL ADMINISTRATIV AL PRIMĂRIEI,46.84953296856708,24.57509251169969,119,118,49.79
MUREŞ,438,ŞCOALA GIMNAZIALĂ BĂIŢA,46.83508510614391,24.529872261731533,116,164,58.57
MUREŞ,439,ŞCOALA PRIMARĂ FRUNZENI,46.8146788068271,24.568010239813773,82,84,50.6
MUREŞ,440,ŞCOALA PRIMARĂ LOGIG,46.88187026543411,24.57056190797157,80,74,48.05
MUREŞ,441,CĂMINUL CULTURAL SÂNTU,46.80182672000001,24.60173557000004,100,80,44.44
MUREŞ,442,CASA DE CULTURA LUNCA BRADULUI,46.95562552089701,25.11193779974516,211,273,56.4
MUREŞ,443,SCOALA PRIMARA SAT NEAGRA,46.97197922077599,25.145050152970484,95,117,55.19
MUREŞ,444,ȘCOALA GIMNAZIALĂ ” PATAKY AGOTHA” MĂDĂRAȘ,46.6069751,24.429613900000017,551,72,11.56
MUREŞ,445,ȘCOALA PRIMARĂ CU CLASELE I-IV FÂNAȚTELE MĂDĂRAȘULUI,46.61846163648059,24.390282377792367,137,11,7.43
MUREŞ,446,ŞCOALA GIMNAZIALĂ MĂGHERANI,46.564357398733016,24.90213032458016,293,67,18.61
MUREŞ,447,ŞCOALA PRIMARĂ ŞILEA NIRAJULUI,46.59750768898592,24.91909489732957,187,12,6.03
MUREŞ,448,CĂMIN CULTURAL TORBA,46.54732730324375,24.88712375755317,105,5,4.55
MUREŞ,449,ȘCOALA PRIMARĂ MICA,46.33770980000003,24.244173300000007,181,89,32.96
MUREŞ,450,ȘCOALA PRIMARĂ,46.35729533433272,24.379483392893736,71,64,47.41
MUREŞ,451,ȘCOALA GIMNAZIALĂ ”BELLE JOZSEF”,46.34100249632669,24.44344695443412,201,48,19.28
MUREŞ,452,ȘCOALA GIMNAZIALĂ DEAJ,46.34760200319442,24.39833921755698,197,155,44.03
MUREŞ,453,ȘCOALA GIMNAZIALĂ HĂRĂNGLAB,46.30441362872878,24.41525731955852,196,99,33.56
MUREŞ,454,ȘCOALA PRIMARĂ ȘOMOȘTELNIC,46.39232530116079,24.38523321078671,32,75,70.09
MUREŞ,455,CĂMINUL CULTURAL MIHEȘU DE CÎMPIE,46.6811343425547,24.15342483818167,176,336,65.62
MUREŞ,456,CĂMINUL CULTURAL RĂZOARE,46.68901328371129,24.19325950027373,87,135,60.81
MUREŞ,457,FOSTĂ UNITATE DE ALIMENTAȚIE PUBLICĂ - PROPRIETATE PRIVATĂ BOCA ANA-MARIA,,,44,41,48.24
MUREŞ,458,ŞCOALA GIMNAZIALĂ CORPUL A NADEŞ,46.31991156117544,24.72502898536723,139,215,60.73
MUREŞ,459,ŞCOALA PRIMARĂ MĂGHERUŞ,46.32196164631144,24.687707035990684,12,39,76.47
MUREŞ,460,CĂMINUL CULTURAL PIPEA,46.32520157084341,24.77570375902808,21,8,27.59
MUREŞ,461,ŞCOALA GIMNAZIALĂ ŢIGMANDRU,46.355137429234325,24.71599701987004,132,221,62.61
MUREŞ,462,ŞCOALA GIMNAZIALĂ NEAUA,46.477008072997634,24.8296381730037,128,28,17.95
MUREŞ,463,ŞCOALA PRIMARĂ GHINEȘTI,46.4967508758133,24.862661000127723,124,8,6.06
MUREŞ,464,ŞCOALA PRIMARĂ RIGMANI,46.508501696173305,24.836696694331827,132,9,6.38
MUREŞ,465,CĂMINUL CULTURAL SÎNSIMION,46.49522785982448,24.832980866159662,50,6,10.71
MUREŞ,466,CĂMINUL CULTURAL VĂDAȘ,46.45413435093431,24.819751691380787,147,14,8.7
MUREŞ,467,CĂMINUL CULTURAL OGRA,46.44763793872698,24.313829001664324,295,261,46.94
MUREŞ,468,CĂMIN CULTURAL DILEU VECHI,46.47179859999999,24.305650899999986,42,33,44.0
MUREŞ,469,CASA PAROHIALĂ GIULUȘ,46.40131502999999,24.310953009999984,22,34,60.71
MUREŞ,470,ŞCOALA PRIMARĂ LĂSCUD,46.3920664927115,24.3538284381356,21,57,73.08
MUREŞ,471,CAMIN CULTURAL VAIDEIU,46.49506930000002,24.31988689999996,19,52,73.24
MUREŞ,472,CAMIN CULTURAL,46.560012377295415,24.20056875307566,209,157,42.9
MUREŞ,473,GRĂDINIŢA CU PROGRAM NORMAL PĂNET,46.55504083821848,24.469052220679032,716,32,4.28
MUREŞ,474,SEDIUL PRIMĂRIEI COMUNEI PĂNET,46.55997489296111,24.46894599579491,583,21,3.48
MUREŞ,475,CĂMINUL CULTURAL BERGHIA,46.539710269999965,24.428186669999967,439,120,21.47
MUREŞ,476,ŞCOALA PRIMARĂ CUIEŞD,46.60285283158552,24.473855069633697,192,72,27.27
MUREŞ,477,CĂMINUL CULTURAL HĂRŢĂU,46.58155399000002,24.47933555,94,35,27.13
MUREŞ,478,CĂMINUL CULTURAL SÂNTIOANA DE MUREŞ,46.51406605,24.45580279999996,590,91,13.36
MUREŞ,479,ŞCOALA GIMNANZIALĂ ”KISS GERGELY” PĂSĂRENI,46.49176392219311,24.692867179968225,489,29,5.6
MUREŞ,480,"CĂMIN CULTURAL BOLINTINENI, SAT BOLINTINENI",46.4921787474077,24.711227150764312,52,43,45.26
MUREŞ,481,CĂMINUL CULTURAL GĂLĂȚENI,46.47362364,24.70585638999996,317,40,11.2
MUREŞ,482,FOSTUL SEDIU AL POSTEI ROMANE,46.72819195782518,24.704012701665803,103,325,75.93
MUREŞ,483,SEDIUL PRIMARIEI,46.7290953511249,24.70523232276749,157,318,66.95
MUREŞ,484,SCOALA PRIMARA HABIC,46.70833923462432,24.790481787460276,46,61,57.01
MUREŞ,485,CĂMINUL CULTURAL POGĂCEAUA,46.674022460031786,24.313330699888017,144,400,73.53
MUREŞ,486,ȘCOALA PRIMARĂ ”VASILE FLOREA” VĂLENI,46.66121769999999,24.2696937,47,160,77.29
MUREŞ,487,ȘCOALA GIMNAZIALĂ RĂSTOLIȚA,46.97187829999997,24.991651800000007,319,453,58.68
MUREŞ,488,CASA DE CULTURĂ ”VASILE CONȚIU” RÂCIU,46.68975099999998,24.39670020000004,311,393,55.82
MUREŞ,489,ȘCOALA PRIMARĂ COASTA MARE,46.69929699999999,24.365385000000035,37,85,69.67
MUREŞ,490,CĂMINUL CULTURAL NIMA RÂCIULUI,46.701675057732565,24.440307341617803,48,35,42.17
MUREŞ,491,ȘCOALA GIMNAZIALĂ”VASILE OPREA”,46.72601590000002,24.40889727000004,191,216,53.07
MUREŞ,492,ŞCOALA GIMNAZIALĂ ULIEŞ,46.7310055456901,24.33218433625523,59,152,72.04
MUREŞ,493,CĂMINUL CULTURAL,46.9165939631018,24.836694303914943,254,410,61.75
MUREŞ,494,CĂMINUL CULTURAL,46.90744290781119,24.808802498285186,58,58,50.0
MUREŞ,495,FOSTA SCOALA PRIMARA,46.923142085555945,24.828355886326115,73,100,57.8
MUREŞ,496,ȘCOALA GIMNAZIALĂ ”ION DACIAN”,46.19578365950872,24.962050557348626,248,326,56.79
MUREŞ,497,CĂMIN CULTURAL CLOAȘTERF,46.14622623960255,24.995906367082785,29,52,64.2
MUREŞ,498,CĂMIN CULTURAL MIHAI VITEAZU,46.15681790070671,25.02742940922934,74,54,42.19
MUREŞ,499,PRIMĂRIA COMUNEI SĂRĂȚENI,46.56407652157302,25.019380206042868,466,70,13.06
MUREŞ,500,CĂMINUL CULTURAL SÎNCRAIU DE MUREŞ,46.54631821427133,24.516580969349068,781,235,23.13
MUREŞ,501,PRIMĂRIA SÎNCRAIU DE MUREŞ,46.545572898699135,24.51772818174728,907,289,24.16
MUREŞ,502,ȘCOALA GIMNAZIALĂ SÂNCRAIU DE MUREȘ,46.554550000000006,24.52059999999997,532,243,31.35
MUREŞ,503,ȘCOALA GIMNAZIALĂ SÂNCRAIU DE MUREȘ,46.554550000000006,24.52059999999997,803,313,28.05
MUREŞ,504,CĂMINUL CULTURAL NAZNA,46.53491581344022,24.49870179126609,545,308,36.11
MUREŞ,505,ŞCOALA GIMNAZIALĂ NAZNA,46.53506152008712,24.499979324957504,498,429,46.28
MUREŞ,506,ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÂNGEORGIU DE MUREȘ,46.575101800000006,24.6031629,662,178,21.19
MUREŞ,507,ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÂNGEORGIU DE MUREȘ,46.5751101,24.604420599999997,894,213,19.24
MUREŞ,508,ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÂNGEORGIU DE MUREȘ,46.5752288231234,24.60407574165348,493,192,28.03
MUREŞ,509,ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÂNGEORGIU DE MUREȘ,46.5752288231234,24.60407574165348,564,152,21.23
MUREŞ,510,ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÂNGEORGIU DE MUREȘ,46.5752288231234,24.60407574165348,548,115,17.35
MUREŞ,511,GRĂDINIȚA CU PROGRAM PRELUNGIT ”BAMBI” SÂNGEORGIU DE MUREȘ,46.57148047178333,24.596529957047256,799,209,20.73
MUREŞ,512,ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” - ȘCOALA PRIMARĂ COTUȘ,46.57490813231351,24.67032237059014,134,81,37.67
MUREŞ,513,GRADINITA CU PROGRAM NORMAL SANGER,46.55754295017174,24.14194015305709,146,373,71.87
MUREŞ,514,CAMINUL CULTURAL CIPAIENI,46.53108245720449,24.16812619630277,80,139,63.47
MUREŞ,515,CĂMINUL CULTURAL SÂNPAUL,46.45884984999999,24.34768965000002,343,445,56.47
MUREŞ,516,CĂMIN CULTURAL CHIRILEU,46.47644079999999,24.380502100000022,134,267,66.58
MUREŞ,517,CĂMINUL CULTURAL,46.46228694390679,24.331829634668665,79,19,19.39
MUREŞ,518,CĂMINUL CULTURAL,46.48154922012802,24.37030175729052,45,69,60.53
MUREŞ,519,CĂMINUL CULTURAL,46.43802043054418,24.37726793450237,573,165,22.36
MUREŞ,520,CĂMINUL CULTURAL SÎNPETRU DE CÎMPIE,46.7174863805167,24.25942230471628,109,267,71.01
MUREŞ,521,CĂMINUL CULTURAL BÎRLIBAȘ,46.68621442733738,24.23841397290184,27,46,63.01
MUREŞ,522,CĂMINUL CULTURAL DÂMBU,46.74266333999999,24.26619886000004,85,127,59.91
MUREŞ,523,FOSTA ȘCOALA PRIMARA SATU -NOU,46.76183647144765,24.265577568229595,28,71,71.72
MUREŞ,524,CĂMINUL CULTURAL SÎNGEORGIU DE CÎMPIE,46.72661040107939,24.29570341120733,77,63,45.0
MUREŞ,525,CĂMINUL CULTURAL TUŞINU,46.73318339000003,24.22810553000004,69,114,62.3
MUREŞ,526,CĂMIN CULTURAL SÂNTANA DE MUREȘ,46.57650335479784,24.55501173443346,723,269,27.12
MUREŞ,527,CĂMIN CULTURAL SÂNTANA DE MUREȘ,46.57650335479784,24.55501173443346,819,302,26.94
MUREŞ,528,CĂMINUL CULTURAL BĂRDEŞTI,46.5938105155023,24.51599822054617,234,132,36.07
MUREŞ,529,CÂMIN CULTURAL CHINARI,46.60520349686413,24.59001811626507,255,111,30.33
MUREŞ,530,CĂMIN CULTURAL CURTENI,46.59463548565221,24.57245068053513,568,49,7.94
MUREŞ,531,ŞCOALA GIMNAZIALĂ SOLOVĂSTRU,46.779117078864026,24.77077853258217,319,470,59.57
MUREŞ,532,ŞCOALA GIMNAZIALĂ JABENIŢA,46.7833473394237,24.7935433016441,253,271,51.72
MUREŞ,533,CĂMIN CULTURAL STÎNCENI,46.96034880107092,25.22794915775606,338,326,49.1
MUREŞ,534,CĂMINUL CULTURAL SUPLAC,46.39842920000001,24.527591020000006,149,110,42.47
MUREŞ,535,ȘCOALA GIMNAZIALĂ ” BORDI ANDRÁS ”IDRIFAIA,46.387415372139806,24.46557395198367,278,49,14.98
MUREŞ,536,CĂMINUL CULTURAL LASLĂU MARE,46.38434285000002,24.541050539999983,62,102,62.2
MUREŞ,537,ŞCOALA PRIMARĂ LASLĂU MIC,46.36600237226783,24.556430840817114,30,118,79.73
MUREŞ,538,ŞCOALA GIMNAZIALĂ SUSENI,46.81325085786062,24.730507567739863,395,342,46.4
MUREŞ,539,FOSTA ŞCOALĂ GENERALĂ LUIERIU,46.84577790210124,24.720162208703517,140,124,46.97
MUREŞ,540,CĂMINUL CULTURAL ȘĂULIA,46.6374176872586,24.22038706148049,265,342,56.34
MUREŞ,541,CLUBUL TINERETULUI ȘĂULIA,46.6375659010034,24.22009450983685,74,117,61.26
MUREŞ,542,CĂMINUL CULTURAL ȘINCAI,46.6549243,24.392567970000048,234,123,34.45
MUREŞ,543,CENTRUL PENTRU ACTIVITĂȚI CULTURALE LECHINCIOARA,46.665081310000026,24.42021624999996,29,37,56.06
MUREŞ,544,CĂMINUL CULTURAL PUSTA,46.67938392535834,24.35639534261893,18,42,70.0
MUREŞ,545,CĂMINUL CULTURAL ȘINCAI-FÂNAȚE,46.65322189,24.335766770000017,15,61,80.26
MUREŞ,546,PRIMĂRIA TĂURENI,46.57982388450151,24.083642610068395,107,199,65.03
MUREŞ,547,PRIMĂRIA COMUNEI VALEA LARGĂ,46.62011114426264,24.07005127499124,116,199,63.17
MUREŞ,548,CĂMINUL CULTURAL VALEA LARGĂ,46.6197344896512,24.069081182519195,106,171,61.73
MUREŞ,549,ŞCOALA PRIMARĂ VALEA FRĂŢIEI,46.637940511488914,24.068915201702467,50,127,71.75
MUREŞ,550,ŞCOALA GIMNAZIALĂ VĂRGATA,46.57829867569133,24.801108291332778,284,25,8.09
MUREŞ,551,ŞCOALA PRIMARĂ GRÂUŞORUL,46.60042707000002,24.832205979999976,37,27,42.19
MUREŞ,552,ŞCOALA PRIMARĂ VADU,46.60800093999999,24.77781325999998,92,16,14.81
MUREŞ,553,ŞCOALA PRIMARĂ VALEA,46.564385860000016,24.797497009999965,272,21,7.17
MUREŞ,554,CĂMINUL CULTURAL VĂTAVA,46.9616693011902,24.76210872289186,155,174,52.89
MUREŞ,555,ȘCOALA PRIMARĂ DUMBRAVA,46.94108185844451,24.8022222031834,127,141,52.61
MUREŞ,556,ȘCOALA ”MIHAI TOMSA” RÎPA DE JOS,46.943708785006734,24.763741560041087,83,124,59.9
MUREŞ,557,ŞCOALA GIMNAZIALĂ ” PETRE N. POPESCU ” VÎNĂTORI,46.24153157269309,24.923265221831617,278,319,53.43
MUREŞ,558,GRĂDINIŢA CU PROGRAM NORMAL ARCHITA,46.18080931397631,25.09357583648586,64,199,75.67
MUREŞ,559,CĂMINUL CULTURAL FELEAG,46.240344210000025,25.01102309000002,57,37,39.36
MUREŞ,560,ŞCOALA PRIMARĂ MURENI,46.23065568411601,24.991984677386935,97,59,37.82
MUREŞ,561,ŞCOALA PRIMARĂ ŞOARD,46.26251233147708,24.92553348858527,122,144,54.14
MUREŞ,562,CĂMINUL CULTURAL VEȚCA,46.35295613000001,24.788789200000007,201,10,4.74
MUREŞ,563,CĂMINUL CULTURAL JACODU,46.327233269936414,24.83087092477989,100,32,24.24
MUREŞ,564,PRIMĂRIA VIIŞOARA,46.29048184786358,24.602214197924493,79,147,65.04
MUREŞ,565,ȘCOALA GIMNAZIALA ORMENIŞ,46.32764141512674,24.545006005049924,25,116,82.27
MUREŞ,566,CĂMINUL CULTURAL SÎNTIOANA,46.285322700752936,24.546694410186,40,145,78.38
MUREŞ,567,ȘCOALA GIMNAZIALĂ VOIVODENI,46.701295,24.62619999999997,439,169,27.8
MUREŞ,568,CĂMINUL CULTURAL TOLDAL,46.70497965113299,24.5811051416105,76,52,40.62
MUREŞ,569,PRIMARIA ZAGAR,46.34976954650819,24.613516940068244,131,159,54.83
MUREŞ,570,ȘCOALA PRIMARĂ CLASELE 0-IV ZAU DE CÎMPIE,46.61576860828689,24.12502548531488,202,246,54.91
MUREŞ,571,ŞCOALA GIMNAZIALĂ ZAU DE CÎMPIE,46.61203656606796,24.12851403882184,223,331,59.75
MUREŞ,572,ȘCOALA GIMNAZIALĂ BĂRBOȘI,46.58119513571408,24.17839975838844,52,123,70.29
NEAMŢ,1,ŞCOALA GIMNAZIALĂ NR.3,46.93058827173043,26.3683979739994,333,188,36.08
NEAMŢ,2,ŞCOALA GIMNAZIALĂ NR.3,46.93058827173043,26.3683979739994,328,141,30.06
NEAMŢ,3,ȘCOALA GIMNAZIALĂ NR.3,46.93076615687463,26.368460794910813,302,145,32.44
NEAMŢ,4,ȘCOALA GIMNAZIALĂ NR.3,46.93058827173043,26.3683979739994,367,150,29.01
