county,uat_name,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage,uat_simion_avg_percentage,simion_vs_uat_diff
MUREŞ,BĂLĂUŞERI,267,CĂMINUL CULTURAL „EPERJESI MIMI”,46.40848565000002,24.69196595999996,320,56,14.89,22.47,-7.58
MUREŞ,BĂLĂUŞERI,268,CĂMIN CULTURAL AGRIŞTEU,46.39240976449641,24.68167210360631,180,82,31.3,22.47,8.83
MUREŞ,BĂLĂUŞERI,269,SCOALĂ GIMNAZIALĂ SAMUEL JOZSEF CHENDU,46.39265552174331,24.72736631280321,580,40,6.45,22.47,-16.02
MUREŞ,BĂLĂUŞERI,270,CĂMIN CULTURAL DUMITRENI,46.400473478839686,24.756112093772888,167,17,9.24,22.47,-13.23
MUREŞ,BĂLĂUŞERI,271,CĂMIN CULTURAL FILITELNIC,46.36487511510881,24.66872740012509,43,60,58.25,22.47,35.78
MUREŞ,BĂLĂUŞERI,272,CĂMINUL CULTURAL SENEREUȘ,46.333650940000034,24.64909904999997,114,152,57.14,22.47,34.67
MUREŞ,BEICA DE JOS,273,ȘCOALA PRIMARĂ BEICA DE JOS,46.73594667000002,24.80004263000002,91,170,65.13,58.65,6.48
MUREŞ,BEICA DE JOS,274,GRĂDINIȚA CU PROGRAM NORMAL BEICA DE SUS,46.738858999999984,24.82059399999999,26,55,67.9,58.65,9.25
MUREŞ,BEICA DE JOS,275,DISPENSAR CĂCUCIU,46.72597446999998,24.850675230000025,39,52,57.14,58.65,-1.51
MUREŞ,BEICA DE JOS,276,ȘCOALA PRIMARĂ NADĂȘA,46.70260124724861,24.8154163436662,49,66,57.39,58.65,-1.26
MUREŞ,BEICA DE JOS,277,CĂMINUL CULTURAL SÂNMIHAI DE PĂDURE,46.72833500000002,24.873831999999968,72,33,31.43,58.65,-27.22
MUREŞ,BEICA DE JOS,278,CĂMIN CULTURAL ȘERBENI,46.71543450000004,24.863791699999982,53,92,63.45,58.65,4.8
MUREŞ,BERENI,279,CĂMINUL CULTURAL BERENI,46.55579626936924,24.868656518929,229,31,11.92,9.52,2.4
MUREŞ,BERENI,280,LOCUINȚĂ DE SERVICIU,46.53696449000003,24.871269890000026,137,12,8.05,9.52,-1.47
MUREŞ,BERENI,281,ȘCOALA GIMNAZIALĂ MĂRCULENI,46.59639884999999,24.864155900000007,185,15,7.5,9.52,-2.02
MUREŞ,BICHIŞ,282,CĂMIN CULTURAL BICHIŞ,46.372145199303326,24.08772662803111,83,7,7.78,25.26,-17.48
MUREŞ,BICHIŞ,283,CÃMIN CULTURAL GÎMBUŢ,46.35268360037561,24.06330889147267,27,37,57.81,25.26,32.55
MUREŞ,BICHIŞ,284,ŞCOALA PRIMARĂ NANDRA,46.3829123405306,24.076096902717293,23,23,50.0,25.26,24.74
MUREŞ,BICHIŞ,285,CĂMINUL CULTURAL OZD,46.357238008428304,24.115407221771186,151,29,16.11,25.26,-9.15
MUREŞ,BOGATA,286,PRIMARIA BOGATA,46.4587633168019,24.11702073705696,325,325,50.0,51.03,-1.03
MUREŞ,BOGATA,287,ŞCOALA PRIMARĂ,46.499594877537,24.147734442946515,55,71,56.35,51.03,5.32
MUREŞ,BRÂNCOVENEŞTI,288,ȘCOALA PRIMARĂ,46.8570060458578,24.76100160499973,432,169,28.12,34.35,-6.23
MUREŞ,BRÂNCOVENEŞTI,289,ȘCOALA PRIMARĂ,46.85592715549222,24.81721538621097,66,82,55.41,34.35,21.06
MUREŞ,BRÂNCOVENEŞTI,290,CĂMIN CULTURAL,46.8546326004697,24.857931441123743,38,166,81.37,34.35,47.02
MUREŞ,BRÂNCOVENEŞTI,291,ȘCOALA PRIMARĂ,46.88391194980198,24.71092357769037,60,87,59.18,34.35,24.83
MUREŞ,BRÂNCOVENEŞTI,292,CLUB-CĂMIN CULTURAL,46.89136087318238,24.79873936745322,505,72,12.48,34.35,-21.87
MUREŞ,BREAZA,293,CAMIN CULTURAL BREAZA,46.76278387011323,24.637686608657425,428,224,34.36,40.27,-5.91
MUREŞ,BREAZA,294,CĂMIN CULTURAL FILPIŞU MARE,46.752156009566285,24.59018862908241,146,176,54.66,40.27,14.39
MUREŞ,BREAZA,295,ȘCOALA PRIMARĂ FILPIȘU MIC,46.7824754103884,24.600206238685665,135,78,36.62,40.27,-3.65
MUREŞ,CEUAŞU DE CÂMPIE,296,PRIMĂRIA CEUAŞU DE CÂMPIE,46.64070904000001,24.515560720000003,479,242,33.56,32.31,1.25
MUREŞ,CEUAŞU DE CÂMPIE,297,CĂMINUL CULTURAL BOZED,46.68780669115361,24.45833049718304,36,28,43.75,32.31,11.44
MUREŞ,CEUAŞU DE CÂMPIE,298,CĂMINUL CULTURAL CÂMPENIŢA,46.65025445264328,24.4878015761164,413,31,6.98,32.31,-25.33
MUREŞ,CEUAŞU DE CÂMPIE,299,CĂMINUL CULTURAL CULPIU,46.6378906150965,24.429682771818108,112,40,26.32,32.31,-5.99
MUREŞ,CEUAŞU DE CÂMPIE,300,CĂMINUL CULTURAL HERGHELIA,46.632329136140335,24.48015174773566,92,119,56.4,32.31,24.09
MUREŞ,CEUAŞU DE CÂMPIE,301,ȘCOALA PRIMARĂ PORUMBENI,46.63649169080548,24.54570090941437,151,78,34.06,32.31,1.75
MUREŞ,CEUAŞU DE CÂMPIE,302,CĂMINUL CULTURAL SĂBED,46.66433087268352,24.44585029995873,308,49,13.73,32.31,-18.58
MUREŞ,CEUAŞU DE CÂMPIE,303,CĂMINUL CULTURAL VOINICENI,46.61349961687501,24.527252030557985,282,307,52.12,32.31,19.81
MUREŞ,CHEŢANI,304,SEDIUL PRIMARIEI CHETANI,46.46304365845798,24.02972439810724,269,296,52.39,52.15,0.24
MUREŞ,CHEŢANI,305,CAMIN CULTURAL,46.50023504442003,23.997202204786003,121,127,51.21,52.15,-0.94
MUREŞ,CHEŢANI,306,CAMIN CULTURAL HADARENI,46.46623183196954,23.98880671453232,167,184,52.42,52.15,0.27
MUREŞ,CHIBED,307,PRIMĂRIA COMUNEI CHIBED,46.53348841625304,24.96269987041577,675,35,4.93,4.93,0.0
MUREŞ,CHIHERU DE JOS,308,SEDIUL PRIMĂRIEI COMUNEI CHIHERU DE JOS,46.686821119252805,24.879542354745933,106,116,52.25,50.96,1.29
MUREŞ,CHIHERU DE JOS,309,ŞCOALA PRIMARĂ CHIHERU DE SUS,46.68097810072951,24.897717965194577,65,92,58.6,50.96,7.64
MUREŞ,CHIHERU DE JOS,310,ŞCOALA PRIMARĂ URISIU DE JOS,46.71193156421984,24.895260903110927,74,81,52.26,50.96,1.3
MUREŞ,CHIHERU DE JOS,311,CAMINUL CULTURAL URISIU DE SUS,46.70624844974012,24.90670643606217,111,81,42.19,50.96,-8.77
MUREŞ,COROISÂNMĂRTIN,312,ȘCOALA PRIMARĂ COROISÂNMĂRTIN,46.406372759999975,24.59805979000002,39,102,72.34,62.94,9.4
MUREŞ,COROISÂNMĂRTIN,313,ȘCOALA PRIMARĂ COROI,46.4083454723265,24.634540545937373,25,34,57.63,62.94,-5.31
MUREŞ,COROISÂNMĂRTIN,314,CĂMINUL CULTURAL ODRIHEI,46.40456490898349,24.564286248650625,90,110,55.0,62.94,-7.94
MUREŞ,COROISÂNMĂRTIN,315,ȘCOALA PRIMARĂ ȘOIMUȘ,46.393577939684334,24.58560925222417,55,109,66.46,62.94,3.52
MUREŞ,CORUNCA,316,ȘCOALA GIMNAZIALĂ THOLDALAGI MIHALY,46.521960840000006,24.619222499999964,766,143,15.73,17.77,-2.04
MUREŞ,CORUNCA,317,ȘCOALA GIMNAZIALĂ THOLDALAGI MIHALY,46.521960840000006,24.619222499999964,1101,279,20.22,17.77,2.45
MUREŞ,CORUNCA,318,CĂMINUL CULTURAL BOZENI,46.531067514439,24.66965976784668,118,7,5.6,17.77,-12.17
MUREŞ,COZMA,319,CĂMINUL CULTURAL COZMA,46.80764885999998,24.52324475999996,113,71,38.59,34.59,4.0
MUREŞ,COZMA,320,CAMIN CULTURAL,46.79045096110054,24.51350545761649,61,21,25.61,34.59,-8.98
MUREŞ,CRĂCIUNEŞTI,321,CĂMIN CULTURAL CRĂCIUNEŞTI SALA MICĂ,46.47725146945298,24.572957192014822,165,52,23.96,12.99,10.97
MUREŞ,CRĂCIUNEŞTI,322,CĂMINUL CULTURAL CRĂCIUNEŞTI SALA MARE,46.47725146945298,24.572957192014822,523,51,8.89,12.99,-4.1
MUREŞ,CRĂCIUNEŞTI,323,ŞCOALA PRIMARĂ BUDIU MIC,46.50917459186433,24.583890162434717,152,52,25.49,12.99,12.5
MUREŞ,CRĂCIUNEŞTI,324,ŞCOALA PRIMARĂ CINTA,46.46109391893088,24.549584373100014,272,24,8.11,12.99,-4.88
MUREŞ,CRĂCIUNEŞTI,325,CĂMINUL CULTURAL CORNEŞTI,46.45671214716901,24.58379237812109,429,51,10.62,12.99,-2.37
MUREŞ,CRĂIEŞTI,326,PRIMARIA COMUNEI CRAIESTI,46.76311399999999,24.45727000000004,106,178,62.68,62.63,0.05
MUREŞ,CRĂIEŞTI,327,CĂMIN CULTURAL LEFAIA,46.74691115430776,24.46932859007096,17,25,59.52,62.63,-3.11
MUREŞ,CRĂIEŞTI,328,CĂMIN CULTURAL MILAȘEL,46.74090771316681,24.449830406199272,25,45,64.29,62.63,1.66
MUREŞ,CRISTEŞTI,329,CĂMINUL CULTURAL CRISTEȘTI,46.49945904999998,24.48679135999999,547,248,31.19,33.08,-1.89
MUREŞ,CRISTEŞTI,330,GRĂDINIȚA CU PROGRAM PRELUNGIT CRISTEȘTI,46.50137156000002,24.491675659999974,501,258,33.99,33.08,0.91
MUREŞ,CRISTEŞTI,331,GRĂDINIȚA CU PROGRAM NORMAL CRISTEŞTI,46.50613598,24.48420915999996,453,305,40.24,33.08,7.16
MUREŞ,CRISTEŞTI,332,CĂMINUL CULTURAL,46.50198570048261,24.535646810244277,283,71,20.06,33.08,-13.02
MUREŞ,CUCERDEA,333,PRIMĂRIA COMUNEI CUCERDEA,46.40469378662173,24.26382630976973,169,135,44.41,47.55,-3.14
MUREŞ,CUCERDEA,334,CĂMIN CULTURAL BORD,46.39386713437519,24.22527566630721,25,29,53.7,47.55,6.15
MUREŞ,CUCERDEA,335,ȘCOALA GIMNAZIALĂ ȘEULIA DE MUREȘ,46.416227313396725,24.24480211836444,117,118,50.21,47.55,2.66
MUREŞ,CUCI,336,PRIMĂRIA CUCI,46.46436646571532,24.15241132474224,213,162,43.2,52.16,-8.96
MUREŞ,CUCI,337,SCOALA PRIMARĂ,46.47394897300689,24.17435932308996,64,97,60.25,52.16,8.09
MUREŞ,CUCI,338,CAMIN CULTURAL,46.45604730159142,24.13905821030193,42,36,46.15,52.16,-6.01
MUREŞ,CUCI,339,CĂMIN CULTURAL,46.410268087067,24.14461075726019,57,115,66.86,52.16,14.7
MUREŞ,DANEŞ,340,SEDIUL PRIMĂRIEI DANEȘ-SALĂ OFICIERE CĂSĂTORII,46.222063839999976,24.698670930000013,232,262,53.04,63.44,-10.4
MUREŞ,DANEŞ,341,CLUBUL TINERETULUI,46.22222181423892,24.696982301199338,157,298,65.49,63.44,2.05
MUREŞ,DANEŞ,342,ŞCOALA GIMNAZIALA INV.”STROIESCU IOAN ”CRIŞ,46.14380765949529,24.693988806550507,92,132,58.93,63.44,-4.51
MUREŞ,DANEŞ,343,SCOALA GIMNAZIALA SELEUS-DANES,46.24285966036814,24.692727889895217,105,253,70.67,63.44,7.23
MUREŞ,DANEŞ,344,SCOALA GIMNAZIALA SELEUS-DANES,46.24278218264631,24.692393218942943,97,250,72.05,63.44,8.61
MUREŞ,DANEŞ,345,CĂMINUL CULTURAL STEJĂRENII,46.153560801160005,24.721177410975773,38,56,59.57,63.44,-3.87
MUREŞ,DEDA,346,CĂMIN CULTURAL DEDA,46.94724579026818,24.872070442198787,319,531,62.47,61.38,1.09
MUREŞ,DEDA,347,ŞCOALA GIMNAZIALĂ BISTRA-MUREŞULUI,46.9608803007992,24.90467681035709,200,339,62.89,61.38,1.51
MUREŞ,DEDA,348,ŞCOALA PRIMARĂ FILEA,46.94244822811283,24.88658494894407,124,202,61.96,61.38,0.58
MUREŞ,DEDA,349,ŞCOALA PRIMARĂ PIETRŞ,46.937517811133134,24.84490117670496,110,125,53.19,61.38,-8.19
MUREŞ,EREMITU,350,ȘCOALA GIMNAZIALĂ ”DR. NYULAS FERENC ” EREMITU,46.66081027626593,24.923764845928023,622,133,17.62,13.84,3.78
MUREŞ,EREMITU,351,ȘCOALA PRIMARĂ CĂLUGĂRENI,46.63110048335879,24.878112068828656,162,31,16.06,13.84,2.22
MUREŞ,EREMITU,352,ȘCOALA PRIMARĂ CÎMPU CETĂŢII,46.67095144651893,25.015796038552008,194,19,8.92,13.84,-4.92
MUREŞ,EREMITU,353,CĂMINUL CULTURAL DĂMIENI,46.62520993999997,24.85870737000003,106,13,10.92,13.84,-2.92
MUREŞ,EREMITU,354,ȘCOALA GIMNAZIALĂ MĂTRICI,46.652576277397934,24.898579419907733,379,39,9.33,13.84,-4.51
MUREŞ,ERNEI,355,PRIMĂRIA COMUNEI ERNEI-BIROUL PRIMARULUI,46.61185088453209,24.64308711665217,405,86,17.52,17.34,0.18
MUREŞ,ERNEI,356,SALA DE ŞEDINŢE - PRIMĂRIA COMUNEI ERNEI,46.61195678567652,24.64316764612581,555,124,18.26,17.34,0.92
MUREŞ,ERNEI,357,CĂMINUL CULTURAL CĂLUŞERI,46.60460085771901,24.734559256233812,248,21,7.81,17.34,-9.53
MUREŞ,ERNEI,358,CĂMINUL CULTURAL DUMBRĂVIOARA,46.63746556778669,24.6350211104784,643,123,16.06,17.34,-1.28
MUREŞ,ERNEI,359,CĂMINUL CULTURAL ICLAND,46.61297296393852,24.692290601693003,155,26,14.36,17.34,-2.98
MUREŞ,ERNEI,360,SCOALA PRIMARĂ SĂCĂRENI,46.599273157661294,24.694603579394972,134,14,9.46,17.34,-7.88
MUREŞ,ERNEI,361,CĂMINUL CULTURAL SÎNGERU DE PĂDURE,46.64048282588809,24.665499267320676,34,62,64.58,17.34,47.24
MUREŞ,FĂRĂGĂU,362,SEDIU PRIMARIE,46.76551141030662,24.51778607457408,105,130,55.32,68.41,-13.09
MUREŞ,FĂRĂGĂU,363,CLĂDIREA FOSTULUI CAP POARTA,46.73560293,24.558297969999963,50,69,57.98,68.41,-10.43
MUREŞ,FĂRĂGĂU,364,ȘCOALA GENERALA TONCIU,46.780653050000005,24.552441769999994,44,232,84.06,68.41,15.65
MUREŞ,FÂNTÂNELE,365,ŞCOALA GIMNAZIALĂ FÎNTÎNELE,46.42070895777968,24.76358544901438,498,30,5.68,8.63,-2.95
MUREŞ,FÂNTÂNELE,366,ŞCOALA GIMNAZIALĂ FÎNTÎNELE,46.42070895777968,24.76358544901438,456,43,8.62,8.63,-0.01
MUREŞ,FÂNTÂNELE,367,ŞCOALA PRIMARĂ BORDOŞIU,46.394247910510046,24.784359887376613,95,11,10.38,8.63,1.75
MUREŞ,FÂNTÂNELE,368,ŞCOALA GIMNAZIALĂ CĂLIMĂNEŞTI,46.414391480309526,24.733381399606323,354,28,7.33,8.63,-1.3
MUREŞ,FÂNTÂNELE,369,GRĂDINIŢA CU PROGRAM NORMAL CIBU,46.37732659826694,24.804577248990128,41,5,10.87,8.63,2.24
MUREŞ,FÂNTÂNELE,370,ŞCOALA PRIMARĂ ROUA,46.38414526011911,24.82473788379008,56,24,30.0,8.63,21.37
MUREŞ,FÂNTÂNELE,371,CĂMIN CULTURAL VIFOROASA,46.431740329999975,24.80116082999998,332,32,8.79,8.63,0.16
MUREŞ,GĂLEŞTI,372,ȘCOALA GIMNAZIALĂ „SZENTIVÁNI MIHÁLY”,46.51342688000001,24.758647790000012,246,27,9.89,8.28,1.61
MUREŞ,GĂLEŞTI,373,ŞCOALA PRIMARĂ ADRIANU MARE,46.49415940050673,24.79964251028368,92,7,7.07,8.28,-1.21
MUREŞ,GĂLEŞTI,374,CĂMINUL CULTURAL BEDENI,46.46771712,24.781277269999958,71,7,8.97,8.28,0.69
MUREŞ,GĂLEŞTI,375,ŞCOALA PRIMARĂ MAIAD,46.5223421717894,24.71474147424183,110,24,17.91,8.28,9.63
MUREŞ,GĂLEŞTI,376,CĂMINUL CULTURAL SÂNVĂSII,46.49778589999996,24.732863000000027,153,4,2.55,8.28,-5.73
MUREŞ,GĂLEŞTI,377,ŞCOALA GIMNAZIALĂ TROIŢA,46.48927827518511,24.765698176968165,270,16,5.59,8.28,-2.69
MUREŞ,GĂNEŞTI,378,SALA DE SPORT GĂNEŞTI,46.33451594159567,24.35968122002812,352,174,33.08,31.16,1.92
MUREŞ,GĂNEŞTI,379,ŞCOALA GIMNAZIALĂ FOGARASI SAMUEL GĂNEŞTI,46.33432206574384,24.358402715257885,349,92,20.86,31.16,-10.3
MUREŞ,GĂNEŞTI,380,ŞCOALA PRIMARĂ PĂUCIŞOARA,46.35059550084768,24.35058431082756,55,48,46.6,31.16,15.44
MUREŞ,GĂNEŞTI,381,CĂMINUL CULTURAL SEUCA,46.33165582,24.33029658000004,331,178,34.97,31.16,3.81
MUREŞ,GHEORGHE DOJA,382,CĂMINUL CULTURAL GHEORGHE DOJA,46.463426071574126,24.50776630721751,232,27,10.42,21.6,-11.18
MUREŞ,GHEORGHE DOJA,383,CĂMINUL CULTURAL ILIENI,46.46302582955826,24.52513168848394,213,9,4.05,21.6,-17.55
MUREŞ,GHEORGHE DOJA,384,CĂMINUL CULTURAL LEORDENI,46.46965600351639,24.487124470072683,201,18,8.22,21.6,-13.38
MUREŞ,GHEORGHE DOJA,385,CĂMIN CULTURAL SATU NOU,46.45715400000003,24.505266699999968,293,56,16.05,21.6,-5.55
MUREŞ,GHEORGHE DOJA,386,CĂMIN CULTURAL TIRIMIA,46.4500811,24.491613300000036,190,201,51.41,21.6,29.81
MUREŞ,GHINDARI,387,CĂMINUL CULTURAL GHINDARI,46.50388860999997,24.92254706999998,458,57,11.07,10.41,0.66
MUREŞ,GHINDARI,388,ȘCOALĂ PRIMARĂ ABUD,46.52503226323121,24.914102874854173,63,7,10.0,10.41,-0.41
MUREŞ,GHINDARI,389,ȘCOALĂ PRIMARĂ SOLOCMA,46.475036260579,24.993462741999235,130,11,7.8,10.41,-2.61
MUREŞ,GHINDARI,390,CĂMIN CULTURAL TREI SATE,46.4762898958253,24.89600757379193,356,42,10.55,10.41,0.14
MUREŞ,GLODENI,391,ȘCOALA GIMNAZIALĂ „ADORJANI KAROLY” GLODENI,46.65401725700381,24.61061753406387,231,148,39.05,25.06,13.99
MUREŞ,GLODENI,392,ȘCOALA GIMNAZIALĂ „ADORJANI KAROLY” GLODENI,46.65401725700381,24.61061753406387,557,104,15.73,25.06,-9.33
MUREŞ,GLODENI,393,CĂMINUL CULTURAL MERIȘOR,46.696212409199205,24.5482424697286,27,49,64.47,25.06,39.41
MUREŞ,GLODENI,394,ŞCOALA PRIMARĂ MOIȘA,46.685268104273405,24.525988409075367,33,50,60.24,25.06,35.18
MUREŞ,GLODENI,395,ŞCOALA PRIMARĂ PĂCURENI,46.662109001230405,24.554843591371924,120,16,11.76,25.06,-13.3
MUREŞ,GLODENI,396,ȘCOALA PRIMARĂ PĂINGENI,46.68175802345588,24.561873056692185,195,22,10.14,25.06,-14.92
MUREŞ,GORNEŞTI,397,SCOALA GIMNAZIALA TELEKI DOMOKOS,46.67323217020759,24.644648836875295,331,116,25.95,21.05,4.9
MUREŞ,GORNEŞTI,398,GRADINITA CU PROGRAM NORMAL,46.67315291332751,24.64693250254964,278,127,31.36,21.05,10.31
MUREŞ,GORNEŞTI,399,CĂMINUL CULTURAL IARA DE MUREŞ,46.66129194999997,24.730948630000032,132,22,14.29,21.05,-6.76
MUREŞ,GORNEŞTI,400,CAMIN CULTURAL,46.64582664828048,24.746067704492702,41,7,14.58,21.05,-6.47
MUREŞ,GORNEŞTI,401,CAMIN CULTURAL,46.6394458316395,24.71599613952106,247,14,5.36,21.05,-15.69
MUREŞ,GORNEŞTI,402,ȘCOALA GIMNAZIALĂ PERIȘ,46.69476997265107,24.663767350487188,741,143,16.18,21.05,-4.87
MUREŞ,GORNEŞTI,403,ȘCOALA PRIMARĂ PETRILACA DE MUREȘ,46.68979338066784,24.74862029342367,155,23,12.92,21.05,-8.13
MUREŞ,GORNEŞTI,404,CĂMIN CULTURAL TELEAC,46.67139918511961,24.795423404566943,74,81,52.26,21.05,31.21
MUREŞ,GREBENIŞU DE CÂMPIE,405,CĂMIN CULTURAL GREBENISU DE CIMPIE,46.60776044887929,24.306368408788074,181,472,72.28,72.28,0.0
MUREŞ,GURGHIU,406,CĂMINUL CULTURAL GURGHIU,46.77272273595958,24.858142900050133,158,308,66.09,51.8,14.29
MUREŞ,GURGHIU,407,CAMINUL CULTURAL GURGHIU,46.77272273595958,24.858142900050133,117,204,63.55,51.8,11.75
MUREŞ,GURGHIU,408,CĂMINUL CULTURAL ADRIAN,46.78182488055883,24.831557566440267,37,86,69.92,51.8,18.12
MUREŞ,GURGHIU,409,SCOALA PRIMARA CASVA,46.78231668266183,24.879101237025665,121,246,67.03,51.8,15.23
MUREŞ,GURGHIU,410,FOSTA SCOALA PRIMARA COMORI,46.734589787228096,24.893536414446523,42,53,55.79,51.8,3.99
MUREŞ,GURGHIU,411,CAMINUL CULTURAL GLAJARIE,46.83291069021603,24.932794769554484,576,128,18.18,51.8,-33.62
MUREŞ,GURGHIU,412,SCOALA PRIMARA LARGA,46.82772258694952,24.909872378499543,43,81,65.32,51.8,13.52
MUREŞ,GURGHIU,413,CAMINUL CULTURAL ORSOVA,46.75068123203008,24.90735713792483,114,192,62.75,51.8,10.95
MUREŞ,HODAC,414,ȘCOALA GIMNAZIALĂ HODAC,46.7739606020661,24.921701209107884,84,310,78.68,71.61,7.07
MUREŞ,HODAC,415,ȘCOALA GIMNAZIALĂ HODAC,46.7739606020661,24.921701209107884,150,365,70.87,71.61,-0.74
MUREŞ,HODAC,416,SCOALA GIMNAZIALA DUBISTEA DE PADURE,46.7750936056984,24.9621756513452,52,167,76.26,71.61,4.65
MUREŞ,HODAC,417,GRADINITA CU PROGRAM NORMAL TOACA,46.80460855813401,24.968431943887023,121,251,67.47,71.61,-4.14
MUREŞ,HODAC,418,ȘCOALA GIMNAZIALĂ TOACA,46.79278066857681,24.964884936106127,143,294,67.28,71.61,-4.33
MUREŞ,HODOŞA,419,PRIMĂRIA COMUNEI HODOȘA,46.63739469,24.82365082000001,116,20,14.71,8.8,5.91
MUREŞ,HODOŞA,420,ȘCOALA PRIMARĂ IHOD,46.63199320568135,24.799105937581324,80,5,5.88,8.8,-2.92
MUREŞ,HODOŞA,421,CLĂDIREA BAZEI SPORTIVE ISLA,46.62717797803131,24.78391895021772,126,21,14.29,8.8,5.49
MUREŞ,HODOŞA,422,ȘCOALA GIMNAZIALĂ ”PETREȘ KÁLMÁN „ SÎMBRIAȘ,46.65989000462933,24.826274163724364,279,12,4.12,8.8,-4.68
MUREŞ,IBĂNEŞTI,423,CENTRUL DE DOCUMENTARE ȘI INFORMARE,46.77040762043469,24.932247894972537,315,402,56.07,63.77,-7.7
MUREŞ,IBĂNEŞTI,424,SALĂ MANIFESTĂRI ISTICEU,46.768509961178125,24.96874832154694,122,171,58.36,63.77,-5.41
MUREŞ,IBĂNEŞTI,425,CĂMIN CULTURAL DULCEA,46.7633507364607,25.02182759686417,172,393,69.56,63.77,5.79
MUREŞ,IBĂNEŞTI,426,GRĂDINIŢA CU PROGRAM PRELUNGIT IBĂNEŞTI-PĂDURE,46.76613457923969,24.993694085134265,129,333,72.08,63.77,8.31
MUREŞ,ICLĂNZEL,427,CAMINUL CULTURAL,46.5281423655935,24.27654542113028,167,362,68.43,66.31,2.12
MUREŞ,ICLĂNZEL,428,CĂMIN CULTURAL CĂPUȘU DE CÎMPIE,46.54353455309888,24.31323098509494,118,199,62.78,66.31,-3.53
MUREŞ,IDECIU DE JOS,429,ȘCOALA GIMNAZIALĂ IDECIU DE JOS,46.81204130000004,24.74934799999996,247,250,50.3,56.22,-5.92
MUREŞ,IDECIU DE JOS,430,CĂMIN CULTURAL DELENI,46.83776600000001,24.804822000000005,64,74,53.62,56.22,-2.6
MUREŞ,IDECIU DE JOS,431,CĂMIN CULTURAL IDECIU DE SUS,46.843050900000016,24.770626400000005,125,236,65.37,56.22,9.15
MUREŞ,LIVEZENI,432,CENTRUL COMUNITAR DE SERVICII INTEGRATE LIVEZENI,46.54916130000004,24.6348973,683,116,14.52,19.93,-5.41
MUREŞ,LIVEZENI,433,CENTRUL COMUNITAR DE SERVICII INTEGRATE LIVEZENI,46.54916130000004,24.6348973,866,218,20.11,19.93,0.18
MUREŞ,LIVEZENI,434,ȘCOALA PRIMARĂ IVĂNEȘTI,46.54360350000002,24.674855999999988,171,80,31.87,19.93,11.94
MUREŞ,LIVEZENI,435,ȘCOALA PRIMARĂ POIENIȚA,46.555628600000006,24.670149100000035,105,56,34.78,19.93,14.85
MUREŞ,LIVEZENI,436,ȘCOALA PRIMARĂ SÂNIȘOR,46.54578432716679,24.69660195360973,131,17,11.49,19.93,-8.44
MUREŞ,LUNCA,437,SEDIUL ADMINISTRATIV AL PRIMĂRIEI,46.84953296856708,24.57509251169969,119,118,49.79,51.13,-1.34
MUREŞ,LUNCA,438,ŞCOALA GIMNAZIALĂ BĂIŢA,46.83508510614391,24.529872261731533,116,164,58.57,51.13,7.44
MUREŞ,LUNCA,439,ŞCOALA PRIMARĂ FRUNZENI,46.8146788068271,24.568010239813773,82,84,50.6,51.13,-0.53
MUREŞ,LUNCA,440,ŞCOALA PRIMARĂ LOGIG,46.88187026543411,24.57056190797157,80,74,48.05,51.13,-3.08
MUREŞ,LUNCA,441,CĂMINUL CULTURAL SÂNTU,46.80182672000001,24.60173557000004,100,80,44.44,51.13,-6.69
MUREŞ,LUNCA BRADULUI,442,CASA DE CULTURA LUNCA BRADULUI,46.95562552089701,25.11193779974516,211,273,56.4,56.03,0.37
MUREŞ,LUNCA BRADULUI,443,SCOALA PRIMARA SAT NEAGRA,46.97197922077599,25.145050152970484,95,117,55.19,56.03,-0.84
MUREŞ,MĂDĂRAŞ,444,ȘCOALA GIMNAZIALĂ ” PATAKY AGOTHA” MĂDĂRAȘ,46.6069751,24.429613900000017,551,72,11.56,10.77,0.79
MUREŞ,MĂDĂRAŞ,445,ȘCOALA PRIMARĂ CU CLASELE I-IV FÂNAȚTELE MĂDĂRAȘULUI,46.61846163648059,24.390282377792367,137,11,7.43,10.77,-3.34
MUREŞ,MĂGHERANI,446,ŞCOALA GIMNAZIALĂ MĂGHERANI,46.564357398733016,24.90213032458016,293,67,18.61,12.56,6.05
MUREŞ,MĂGHERANI,447,ŞCOALA PRIMARĂ ŞILEA NIRAJULUI,46.59750768898592,24.91909489732957,187,12,6.03,12.56,-6.53
MUREŞ,MĂGHERANI,448,CĂMIN CULTURAL TORBA,46.54732730324375,24.88712375755317,105,5,4.55,12.56,-8.01
MUREŞ,MICA,449,ȘCOALA PRIMARĂ MICA,46.33770980000003,24.244173300000007,181,89,32.96,37.64,-4.68
MUREŞ,MICA,450,ȘCOALA PRIMARĂ,46.35729533433272,24.379483392893736,71,64,47.41,37.64,9.77
MUREŞ,MICA,451,ȘCOALA GIMNAZIALĂ ”BELLE JOZSEF”,46.34100249632669,24.44344695443412,201,48,19.28,37.64,-18.36
MUREŞ,MICA,452,ȘCOALA GIMNAZIALĂ DEAJ,46.34760200319442,24.39833921755698,197,155,44.03,37.64,6.39
MUREŞ,MICA,453,ȘCOALA GIMNAZIALĂ HĂRĂNGLAB,46.30441362872878,24.41525731955852,196,99,33.56,37.64,-4.08
